code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"CHN","China",2063,52118128.00,114854.88,135321408.00,175911.25,498857.78,119243104.00,29.27,25.44,1078539.63,95.71,44.20,2466.10,595.58
"CHN","China",2064,53546200.00,119276.55,140744688.00,180482.41,489378.81,121207712.00,29.02,25.02,1067014.63,95.84,44.98,2547.04,602.67
"CHN","China",2065,54995736.00,123856.70,146367392.00,185058.69,480106.06,123171616.00,28.77,24.60,1055373.75,95.98,45.78,2630.20,609.82
"CHN","China",2066,56466524.00,128598.80,152198112.00,189638.45,471031.66,125132656.00,28.52,24.18,1043640.44,96.09,46.45,2715.60,617.02
"CHN","China",2067,57958592.00,133497.88,158245664.00,194224.95,462145.63,127090312.00,28.27,23.76,1031906.31,96.20,47.14,2803.31,624.28
"CHN","China",2068,59471924.00,138549.36,164519312.00,198828.69,453431.13,129044368.00,28.05,23.40,1020244.50,96.30,47.83,2893.36,631.60
"CHN","China",2069,61002736.00,143748.88,171017392.00,203459.23,444835.50,130986592.00,27.85,23.08,1008652.69,96.41,48.54,2985.82,638.98
"CHN","China",2070,62542556.00,149090.75,177726176.00,208124.77,436268.31,132899024.00,27.66,22.81,997060.88,96.52,49.25,3080.73,646.42
"CHN","China",2071,64083332.00,154571.28,184632720.00,212832.19,427660.06,134764096.00,27.49,22.58,985401.06,96.61,49.85,3178.15,653.92
"CHN","China",2072,65630404.00,160206.31,191760480.00,217583.48,419082.38,136593792.00,27.34,22.40,973693.31,96.70,50.45,3278.13,661.49
"CHN","China",2073,67192728.00,166017.39,199146496.00,222360.23,410642.56,138407248.00,27.17,22.19,961978.56,96.79,51.06,3380.71,669.13
"CHN","China",2074,68778648.00,172031.48,206826528.00,227142.66,402427.75,140221840.00,26.97,21.93,950259.88,96.88,51.68,3485.95,676.83
"CHN","China",2075,70394448.00,178279.48,214831824.00,231906.63,394497.84,142049888.00,26.74,21.59,938498.81,96.97,52.31,3593.88,684.60
"CHN","China",2076,72043704.00,184785.25,223189408.00,236626.36,386880.72,143896720.00,26.47,21.18,926670.75,97.05,52.85,3704.56,692.44
"CHN","China",2077,73722768.00,191539.45,231903296.00,241288.73,379538.31,145753968.00,26.18,20.73,914829.31,97.13,53.41,3818.03,700.34
"CHN","China",2078,75429560.00,198533.73,240981872.00,245922.31,372422.28,147616848.00,25.92,20.36,903033.69,97.21,53.97,3934.32,708.33
"CHN","China",2079,77160176.00,205763.23,250428016.00,250551.22,365481.06,149477216.00,25.70,20.06,891296.31,97.28,54.54,4053.47,716.38
"CHN","China",2080,78908464.00,213229.58,260237536.00,255198.48,358655.31,151323024.00,25.51,19.83,879574.88,97.36,55.11,4175.52,724.50
"CHN","China",2081,80667576.00,220940.81,270404928.00,259879.34,351894.13,153140384.00,25.34,19.66,867800.06,97.43,55.58,4300.53,732.71
"CHN","China",2082,82439328.00,228918.78,280959776.00,264599.25,345202.41,154932944.00,25.18,19.51,855952.50,97.49,56.05,4428.61,740.99
"CHN","China",2083,84227160.00,237181.36,291938720.00,269347.25,338602.06,156707376.00,25.02,19.35,844050.13,97.56,56.52,4559.91,749.35
"CHN","China",2084,86036352.00,245748.14,303391360.00,274119.66,332115.69,158473584.00,24.85,19.19,832124.63,97.62,57.00,4694.59,757.79
"CHN","China",2085,87872176.00,254636.94,315368640.00,278909.72,325764.38,160241152.00,24.68,19.01,820212.94,97.69,57.49,4832.83,766.31
"CHN","China",2086,89738544.00,263862.00,327915648.00,283714.53,319563.59,162015872.00,24.51,18.82,808348.75,97.74,57.90,4974.71,774.91
"CHN","China",2087,91630128.00,273418.66,341011968.00,288537.72,313510.91,163787424.00,24.34,18.64,796538.50,97.80,58.31,5119.96,783.59
"CHN","China",2088,93540336.00,283301.19,354617440.00,293404.88,307599.22,165543696.00,24.21,18.51,784778.63,97.85,58.73,5268.15,792.36
"CHN","China",2089,95461312.00,293501.31,368677824.00,298336.69,301820.94,167270992.00,24.09,18.45,773061.38,97.91,59.15,5418.81,801.22
"CHN","China",2090,97384256.00,304009.56,383124800.00,303355.78,296167.78,168954416.00,24.01,18.45,761374.13,97.96,59.57,5571.40,810.16
"CHN","China",2091,99296552.00,314806.63,397852096.00,308481.66,290629.75,170572528.00,23.95,18.52,749699.00,98.01,59.93,5725.19,819.19
"CHN","China",2092,101173704.00,325836.34,412627328.00,313740.81,285193.19,172084880.00,23.94,18.68,738014.25,98.05,60.29,5878.79,828.31
"CHN","China",2093,102989880.00,337035.16,427168256.00,319188.78,279844.44,173450720.00,23.99,19.00,726299.88,98.10,60.66,6030.51,837.53
"CHN","China",2094,104715712.00,348324.19,441143072.00,324868.69,274570.44,174624800.00,24.11,19.49,714537.19,98.15,61.02,6178.52,846.84
"CHN","China",2095,106320472.00,359614.97,454178720.00,330827.06,269358.63,175561680.00,24.30,20.16,702709.38,98.19,61.39,6320.85,856.24
"CHN","China",2096,107782168.00,370836.09,465976864.00,337098.69,264200.88,176231904.00,24.57,21.00,690814.63,98.23,61.71,6456.02,865.74
"CHN","China",2097,109121728.00,382031.34,476691904.00,343683.78,259104.42,176676704.00,24.88,21.95,678904.75,98.27,62.02,6585.05,875.33
"CHN","China",2098,110362648.00,393246.09,486592224.00,350461.31,254080.56,176939488.00,25.11,22.76,667043.69,98.31,62.34,6709.77,885.03
"CHN","China",2099,111534632.00,404548.97,496011840.00,357348.78,249140.50,177072448.00,25.29,23.43,655292.56,98.35,62.66,6832.17,894.83
"CHN","China",2100,112668032.00,416013.41,505321760.00,364243.91,244295.14,177126416.00,25.41,23.93,643709.63,98.38,62.98,6954.42,904.73
"COL","Colombia",1980,66342.35,5285.12,69956.20,89.90,7855.29,126471.59,16.78,19.70,26934.59,30.63,4.66,531.38,857.84
"COL","Colombia",1981,67843.82,5283.97,69682.83,96.48,8146.27,128105.59,17.65,17.04,27550.17,31.70,4.96,517.71,875.87
"COL","Colombia",1982,68487.30,5216.08,70337.26,102.35,8473.04,131748.64,17.02,16.27,28173.49,32.80,5.29,496.63,895.76
"COL","Colombia",1983,69572.41,5182.86,67247.32,109.90,8817.22,136056.14,19.68,17.13,28803.28,33.94,5.63,478.09,915.86
"COL","Colombia",1984,71906.63,5241.25,64015.40,116.02,9157.57,140625.98,17.68,18.35,29438.03,35.12,6.00,472.49,933.74
"COL","Colombia",1985,74127.30,5288.41,56664.22,121.45,9497.85,142783.39,16.71,20.32,30076.52,36.34,6.39,467.25,971.85
"COL","Colombia",1986,78455.07,5480.26,55501.28,128.08,9833.48,155450.89,17.74,24.85,30718.13,37.32,6.76,470.32,1100.43
"COL","Colombia",1987,82669.29,5655.99,56129.39,134.02,10167.43,160713.41,16.49,23.10,31362.48,38.32,7.15,478.80,1067.68
"COL","Colombia",1988,86025.51,5766.73,58474.45,141.60,10509.78,165568.47,18.16,23.08,32009.02,39.36,7.57,477.49,1141.14
"COL","Colombia",1989,88965.37,5845.42,56823.80,147.86,10863.39,166911.42,16.59,22.68,32657.29,40.42,8.01,477.11,1129.00
"COL","Colombia",1990,94340.69,6077.69,55763.93,154.64,11202.29,173018.61,16.59,24.25,33306.94,41.51,8.47,489.67,1109.79
"COL","Colombia",1991,96489.04,6097.05,55223.85,159.80,11577.44,174905.31,14.96,23.38,33957.29,42.60,8.73,483.42,1172.79
"COL","Colombia",1992,101345.02,6283.45,64628.96,165.48,11928.98,178899.50,15.07,18.67,34608.17,43.71,8.99,491.46,1234.06
"COL","Colombia",1993,103742.49,6313.11,71613.60,175.15,12311.14,187138.94,18.89,18.95,35260.46,44.86,9.27,483.21,1241.12
"COL","Colombia",1994,109796.70,6559.68,102761.08,190.21,12658.90,193745.92,23.29,19.62,35915.44,46.04,9.55,488.73,1305.48
"COL","Colombia",1995,115508.80,6776.70,113704.07,204.67,13014.73,197133.50,22.40,19.37,36573.89,47.25,9.83,493.39,1343.76
"COL","Colombia",1996,117883.50,6793.02,117345.17,217.85,13414.61,201940.84,21.60,16.51,37236.13,47.60,9.85,484.66,1284.64
"COL","Colombia",1997,121927.26,6902.73,126381.74,229.41,13804.36,195938.20,20.21,15.01,37901.36,47.95,9.86,483.02,1421.38
"COL","Colombia",1998,122621.98,6822.05,115030.80,238.87,14239.99,205192.88,18.94,13.83,38568.05,48.31,9.87,468.35,1482.01
"COL","Colombia",1999,117466.93,6424.31,99252.56,240.10,14752.19,183502.73,13.25,13.42,39234.12,48.66,9.88,437.73,1505.61
"COL","Colombia",2000,122658.96,6596.64,113131.35,243.02,15173.66,184383.55,14.82,14.06,39897.98,49.02,9.89,448.35,1419.07
"COL","Colombia",2001,124717.05,6598.07,108839.27,247.65,15628.04,183629.91,15.78,12.91,40558.65,49.28,9.52,443.02,1523.41
"COL","Colombia",2002,127839.95,6655.37,106540.43,254.17,16084.38,180034.11,17.38,13.90,41216.30,49.54,9.16,441.35,1614.57
"COL","Colombia",2003,132849.06,6807.83,100823.51,262.98,16514.04,183828.00,18.88,15.32,41872.05,49.81,8.82,446.30,1589.37
"COL","Colombia",2004,139933.92,7060.35,121077.91,273.55,16947.58,185724.89,19.89,17.12,42527.63,50.07,8.49,457.48,1568.95
"COL","Colombia",2005,146520.00,7280.28,146520.00,285.95,17366.50,193460.92,20.60,18.29,43184.03,50.33,8.17,466.75,1472.82
"COL","Colombia",2006,156333.19,7651.41,157654.44,302.57,17759.36,204059.83,22.80,19.50,43841.37,51.36,8.36,483.10,1449.16
"COL","Colombia",2007,167121.17,8058.64,195466.11,321.95,18137.98,199421.86,23.89,19.78,44498.39,52.40,8.56,499.21,1595.31
"COL","Colombia",2008,173048.64,8223.48,225241.98,342.57,18616.16,208628.02,24.04,21.01,45153.04,53.47,8.76,502.34,1453.38
"COL","Colombia",2009,175906.63,8240.75,215238.59,361.94,19011.20,220109.56,22.87,20.22,45802.56,54.56,8.97,489.77,1566.74
"COL","Colombia",2010,182893.28,8449.58,260106.69,380.19,19399.16,230250.39,23.14,20.30,46444.80,55.67,9.18,494.79,1554.40
"COL","Colombia",2011,195047.14,8900.28,292764.38,403.36,19569.52,225807.09,24.89,22.88,47023.00,55.79,9.65,514.48,1725.61
"COL","Colombia",2012,202774.69,9138.42,292539.91,426.95,19752.28,264897.41,24.78,20.40,47612.05,55.91,10.15,523.55,1483.32
"COL","Colombia",2013,206838.33,9207.42,289632.00,448.32,19952.61,270165.09,23.17,18.16,48202.29,56.03,10.67,522.58,1483.17
"COL","Colombia",2014,210741.98,9269.49,286474.50,467.63,20175.34,275205.25,22.34,16.48,48783.14,56.15,11.22,521.69,1483.13
"COL","Colombia",2015,214650.81,9334.13,283317.22,485.51,20425.70,280242.88,21.80,16.40,49343.86,56.27,11.80,520.91,1483.15
"COL","Colombia",2016,218829.45,9414.20,280578.06,502.29,20707.85,282909.13,21.39,16.41,49876.61,56.97,12.54,520.85,1490.11
"COL","Colombia",2017,223362.56,9512.59,278386.81,518.29,21017.81,282832.69,21.08,16.54,50383.23,57.67,13.33,521.67,1504.66
"COL","Colombia",2018,228219.69,9626.95,276681.78,533.76,21349.04,281007.69,20.85,16.70,50867.33,58.39,14.16,523.24,1524.70
"COL","Colombia",2019,233352.50,9754.50,275379.75,548.89,21693.63,278352.47,20.66,16.82,51331.29,59.12,15.05,525.41,1548.15
"COL","Colombia",2020,238693.45,9892.00,274376.44,563.82,22042.10,275596.59,20.51,16.91,51776.30,59.85,16.00,528.07,1572.87
"COL","Colombia",2021,244032.17,10030.71,273317.38,578.66,22389.61,274608.38,20.39,16.96,52202.34,61.07,17.04,530.52,1594.46
"COL","Colombia",2022,249299.63,10168.71,272087.59,593.45,22732.54,275535.50,20.29,16.93,52605.39,62.30,18.15,532.60,1612.12
"COL","Colombia",2023,254598.14,10311.32,270814.03,608.23,23077.61,277910.19,20.21,16.88,52980.43,63.57,19.33,534.45,1626.87
"COL","Colombia",2024,260053.84,10464.89,269665.53,623.05,23429.11,281095.13,20.15,16.87,53321.58,64.86,20.58,536.37,1640.26
"COL","Colombia",2025,265774.00,10635.13,268775.22,637.96,23791.05,284630.16,20.11,16.91,53622.18,66.17,21.92,538.55,1653.58
"COL","Colombia",2026,271811.78,10824.68,268196.34,653.03,24165.54,288410.22,20.07,16.98,53880.02,67.81,23.34,541.05,1667.38
"COL","Colombia",2027,278159.41,11030.48,267917.78,668.35,24546.55,292418.41,20.05,17.05,54109.55,69.48,24.85,543.91,1681.66
"COL","Colombia",2028,284783.19,11247.84,267908.47,683.90,24925.04,296625.28,20.01,17.09,54327.49,71.20,26.46,547.17,1696.33
"COL","Colombia",2029,291633.81,11471.99,268127.31,699.69,25290.35,300987.31,19.95,17.09,54547.38,72.95,28.18,550.90,1711.29
"COL","Colombia",2030,298646.34,11698.00,268525.16,715.68,25630.21,305447.13,19.88,17.05,54779.73,74.76,30.00,555.14,1726.43
"COL","Colombia",2031,305762.38,11922.14,269066.16,731.80,25934.79,309938.03,19.78,16.97,55030.60,75.55,30.76,559.94,1741.68
"COL","Colombia",2032,312983.53,12145.54,269739.09,748.02,26207.98,314460.94,19.66,16.87,55294.14,76.35,31.54,565.25,1757.04
"COL","Colombia",2033,320335.06,12370.90,270543.28,764.32,26457.47,319034.84,19.55,16.78,55561.99,77.16,32.34,571.00,1772.53
"COL","Colombia",2034,327841.72,12601.18,271474.28,780.73,26690.80,323677.25,19.44,16.69,55824.82,77.98,33.17,577.11,1788.19
"COL","Colombia",2035,335525.75,12839.65,272523.00,797.25,26915.23,328401.56,19.33,16.62,56072.15,78.81,34.01,583.49,1804.09
"COL","Colombia",2036,343405.56,13089.00,273684.84,813.92,27136.39,333211.66,19.22,16.55,56295.70,79.57,34.79,590.09,1820.23
"COL","Colombia",2037,351480.44,13348.91,274958.78,830.74,27353.10,338103.66,19.12,16.49,56497.56,80.33,35.60,596.92,1836.62
"COL","Colombia",2038,359739.00,13618.13,276341.56,847.73,27561.96,343063.22,19.01,16.42,56681.90,81.10,36.42,604.00,1853.26
"COL","Colombia",2039,368159.63,13895.40,277822.97,864.88,27758.54,348067.09,18.91,16.34,56851.20,81.88,37.26,611.35,1870.15
"COL","Colombia",2040,376708.41,14179.44,279387.13,882.20,27937.30,353080.19,18.80,16.25,57006.01,82.66,38.12,619.02,1887.31
"COL","Colombia",2041,385357.97,14469.54,281028.84,899.67,28093.63,358028.59,18.69,16.15,57145.77,83.33,38.88,627.03,1904.77
"COL","Colombia",2042,394115.63,14766.29,282752.66,917.30,28229.16,362952.16,18.58,16.05,57269.95,84.00,39.66,635.38,1922.49
"COL","Colombia",2043,403006.97,15070.78,284576.03,935.06,28347.38,367873.03,18.47,15.95,57378.78,84.68,40.45,644.07,1940.47
"COL","Colombia",2044,412058.81,15384.18,286514.88,952.99,28451.63,372813.81,18.37,15.84,57472.39,85.36,41.26,653.08,1958.71
"COL","Colombia",2045,421296.09,15707.71,288582.66,971.07,28544.97,377794.22,18.27,15.71,57550.49,86.05,42.09,662.40,1977.21
"COL","Colombia",2046,430740.97,16042.43,290793.31,989.32,28629.96,382833.53,18.16,15.58,57612.99,86.59,42.84,672.04,1995.97
"COL","Colombia",2047,440396.28,16388.39,293148.56,1007.72,28706.73,387931.16,18.05,15.42,57660.95,87.15,43.60,682.00,2014.97
"COL","Colombia",2048,450255.97,16745.29,295644.75,1026.27,28774.50,393077.78,17.94,15.26,57695.42,87.70,44.38,692.28,2034.24
"COL","Colombia",2049,460304.09,17112.69,298272.69,1044.97,28831.70,398255.50,17.83,15.08,57716.64,88.26,45.17,702.88,2053.77
"COL","Colombia",2050,470512.66,17490.00,301015.97,1063.78,28875.92,403436.16,17.71,14.89,57723.96,88.82,45.97,713.82,2073.58
"COL","Colombia",2051,480851.09,17876.56,303859.31,1082.69,28904.92,408592.91,17.58,14.70,57716.66,89.23,46.64,725.10,2093.67
"COL","Colombia",2052,491317.41,18272.30,306802.69,1101.68,28919.38,413723.06,17.46,14.51,57695.70,89.65,47.32,736.72,2114.02
"COL","Colombia",2053,501915.44,18677.23,309848.66,1120.70,28920.79,418828.53,17.33,14.30,57662.38,90.06,48.01,748.68,2134.66
"COL","Colombia",2054,512645.47,19091.32,312997.00,1139.71,28910.37,423907.84,17.18,14.09,57617.65,90.48,48.71,760.97,2155.58
"COL","Colombia",2055,523501.66,19514.46,316244.81,1158.65,28889.09,428954.63,17.03,13.87,57562.03,90.90,49.42,773.60,2176.79
"COL","Colombia",2056,534477.81,19946.46,319589.81,1177.42,28857.94,433964.22,16.87,13.64,57496.09,91.24,50.04,786.55,2198.28
"COL","Colombia",2057,545570.88,20387.27,323032.00,1195.97,28817.74,438933.53,16.69,13.41,57420.46,91.57,50.67,799.84,2220.05
"COL","Colombia",2058,556787.63,20837.22,326579.13,1214.31,28769.13,443867.13,16.51,13.17,57335.58,91.91,51.31,813.46,2242.11
"COL","Colombia",2059,568131.94,21296.83,330235.34,1232.48,28712.28,448767.28,16.35,12.91,57241.19,92.25,51.95,827.43,2264.46
"COL","Colombia",2060,579601.63,21766.61,334002.28,1250.51,28646.89,453630.91,16.19,12.65,57136.46,92.59,52.61,841.74,2287.10
"COL","Colombia",2061,591193.00,22246.97,337881.09,1268.44,28572.68,458455.88,16.04,12.38,57020.73,92.86,53.18,856.39,2310.03
"COL","Colombia",2062,602909.50,22738.12,341876.91,1286.30,28490.04,463244.19,15.89,12.11,56894.74,93.13,53.77,871.40,2333.25
"COL","Colombia",2063,614750.69,23240.03,345992.22,1304.07,28399.38,467994.78,15.75,11.82,56759.27,93.41,54.36,886.77,2356.76
"COL","Colombia",2064,626709.50,23752.72,350225.66,1321.76,28300.67,472701.13,15.60,11.54,56614.47,93.68,54.95,902.50,2380.57
"COL","Colombia",2065,638771.25,24276.18,354572.22,1339.34,28193.43,477351.25,15.46,11.25,56459.82,93.96,55.55,918.59,2404.69
"COL","Colombia",2066,650920.56,24810.42,359027.78,1356.80,28077.26,481934.28,15.31,10.96,56294.81,94.17,56.06,935.05,2429.11
"COL","Colombia",2067,663159.81,25355.67,363596.34,1374.15,27952.79,486452.50,15.17,10.67,56120.00,94.39,56.57,951.87,2453.83
"COL","Colombia",2068,675498.13,25912.33,368286.13,1391.44,27820.78,490912.78,15.04,10.38,55936.11,94.61,57.08,969.08,2478.86
"COL","Colombia",2069,687937.63,26480.77,373100.00,1408.67,27681.66,495316.34,14.91,10.08,55743.33,94.82,57.60,986.65,2504.20
"COL","Colombia",2070,700473.81,27061.32,378039.34,1425.89,27535.47,499659.78,14.79,9.79,55541.48,95.04,58.13,1004.60,2529.85
"COL","Colombia",2071,713104.19,27654.38,383106.22,1443.11,27382.31,503942.19,14.67,9.48,55330.37,95.21,58.57,1022.93,2555.81
"COL","Colombia",2072,725843.06,28260.87,388310.47,1460.36,27223.34,508174.22,14.56,9.18,55110.17,95.39,59.01,1041.65,2582.09
"COL","Colombia",2073,738699.13,28881.47,393661.84,1477.55,27060.00,512361.72,14.44,8.87,54881.11,95.56,59.46,1060.74,2608.68
"COL","Colombia",2074,751677.44,29516.96,399165.22,1494.60,26893.55,516507.91,14.31,8.55,54642.98,95.74,59.92,1080.22,2635.58
"COL","Colombia",2075,764776.94,30168.18,404823.50,1511.41,26725.01,520611.38,14.17,8.23,54395.14,95.91,60.37,1100.10,2662.81
"COL","Colombia",2076,777989.56,30835.55,410636.34,1527.84,26555.13,524666.88,14.01,7.90,54137.30,96.06,60.76,1120.36,2690.36
"COL","Colombia",2077,791305.25,31518.49,416603.47,1543.84,26384.01,528667.50,13.84,7.57,53870.77,96.20,61.16,1141.03,2718.24
"COL","Colombia",2078,804735.94,32217.21,422734.47,1559.52,26211.53,532621.44,13.69,7.26,53596.95,96.34,61.55,1162.10,2746.44
"COL","Colombia",2079,818284.94,32931.95,429035.94,1574.97,26037.34,536530.38,13.55,6.95,53316.50,96.49,61.95,1183.57,2774.97
"COL","Colombia",2080,831948.06,33663.27,435510.00,1590.29,25860.77,540391.38,13.42,6.65,53029.12,96.63,62.36,1205.45,2803.84
"COL","Colombia",2081,845711.94,34412.03,442154.66,1605.56,25680.95,544195.94,13.30,6.36,52733.51,96.75,62.70,1227.75,2833.04
"COL","Colombia",2082,859564.56,35179.71,448969.25,1620.79,25497.43,547936.31,13.19,6.08,52427.69,96.86,63.05,1250.48,2862.59
"COL","Colombia",2083,873485.13,35967.49,455946.56,1635.96,25309.95,551599.75,13.08,5.79,52109.86,96.97,63.40,1273.62,2892.48
"COL","Colombia",2084,887459.38,36776.74,463086.16,1651.04,25118.35,555177.44,12.96,5.50,51778.54,97.08,63.75,1297.19,2922.72
"COL","Colombia",2085,901469.94,37608.68,470383.50,1666.01,24922.55,558659.13,12.85,5.20,51432.50,97.20,64.10,1321.20,2953.32
"COL","Colombia",2086,915503.44,38464.43,477837.00,1680.83,24722.57,562038.44,12.73,4.91,51071.10,97.29,64.41,1345.64,2984.28
"COL","Colombia",2087,929556.38,39344.50,485450.91,1695.51,24518.68,565314.94,12.62,4.62,50695.13,97.38,64.71,1370.52,3015.60
"COL","Colombia",2088,943642.69,40249.85,493238.75,1710.15,24311.19,568498.69,12.52,4.33,50305.78,97.47,65.02,1395.85,3047.28
"COL","Colombia",2089,957773.81,41181.25,501213.09,1724.79,24100.40,571597.63,12.43,4.05,49904.30,97.56,65.34,1421.63,3079.34
"COL","Colombia",2090,971962.75,42139.58,509386.47,1739.55,23886.61,574621.13,12.35,3.78,49491.88,97.65,65.65,1447.87,3111.76
"COL","Colombia",2091,986219.31,43125.74,517771.06,1754.49,23669.98,577576.19,12.28,3.51,49069.48,97.72,65.92,1474.57,3144.55
"COL","Colombia",2092,1000543.19,44141.16,526371.81,1769.73,23450.21,580463.25,12.22,3.24,48636.98,97.79,66.20,1501.73,3177.71
"COL","Colombia",2093,1014946.44,45188.18,535199.56,1785.50,23226.85,583290.06,12.19,2.97,48193.98,97.86,66.47,1529.36,3211.25
"COL","Colombia",2094,1029431.88,46268.91,544262.50,1801.96,22999.48,586058.81,12.18,2.69,47740.05,97.93,66.75,1557.46,3245.17
"COL","Colombia",2095,1044005.56,47385.80,553567.63,1819.32,22767.64,588772.94,12.19,2.39,47274.74,98.00,67.02,1586.02,3279.48
"COL","Colombia",2096,1058682.50,48541.11,563129.56,1837.75,22531.28,591441.63,12.22,2.09,46798.35,98.05,67.27,1615.05,3314.17
"COL","Colombia",2097,1073519.88,49735.95,572992.38,1857.36,22291.90,594097.56,12.27,1.78,46314.20,98.11,67.51,1644.56,3349.25
"COL","Colombia",2098,1088528.50,50968.10,583176.31,1877.82,22051.39,596746.69,12.29,1.47,45826.41,98.17,67.75,1674.58,3384.71
"COL","Colombia",2099,1103758.63,52236.82,593727.63,1899.04,21811.62,599416.00,12.30,1.21,45339.00,98.22,68.00,1705.13,3420.56
"COL","Colombia",2100,1119241.00,53539.95,604680.69,1920.77,21574.46,602120.50,12.29,0.97,44855.96,98.28,68.24,1736.21,3456.79
"COM","Comoros",1980,226.71,1264.35,258.68,0.80,130.17,113.49,28.53,-10.08,313.60,13.21,1.10,128.57,4563.64
"COM","Comoros",1981,235.47,1271.06,218.83,0.81,133.83,113.49,24.90,-10.47,324.00,13.89,1.16,130.35,4827.86
"COM","Comoros",1982,250.50,1311.72,193.30,0.83,137.10,113.49,29.68,-6.77,334.00,14.61,1.23,134.80,5460.06
"COM","Comoros",1983,262.58,1336.11,193.63,0.85,140.35,113.49,26.75,-3.59,343.71,15.36,1.30,137.81,6044.01
"COM","Comoros",1984,273.37,1353.09,179.88,0.89,143.84,115.29,33.51,-1.56,353.35,16.14,1.37,139.01,6354.19
"COM","Comoros",1985,279.60,1346.88,185.92,0.92,147.82,99.07,28.31,-0.27,363.07,16.97,1.44,138.16,8066.73
"COM","Comoros",1986,284.82,1335.87,258.09,0.92,151.57,99.07,20.92,-1.46,372.89,17.71,1.49,137.84,9683.77
"COM","Comoros",1987,289.49,1322.72,303.13,0.92,156.01,156.72,18.21,-2.01,382.77,18.48,1.54,137.67,5277.97
"COM","Comoros",1988,297.27,1323.91,309.39,0.92,160.88,163.92,17.50,-1.95,392.70,19.28,1.59,138.41,5443.94
"COM","Comoros",1989,287.81,1249.97,285.60,0.90,166.35,165.73,14.42,-7.01,402.71,20.12,1.65,131.59,4942.34
"COM","Comoros",1990,302.47,1281.52,346.20,0.89,171.44,212.56,11.91,-3.23,412.79,20.99,1.71,136.48,3681.11
"COM","Comoros",1991,286.15,1183.20,330.52,0.87,177.65,205.35,11.81,-4.95,422.97,21.50,1.78,126.68,3734.52
"COM","Comoros",1992,310.56,1253.56,349.10,0.87,182.94,205.35,18.39,-3.29,433.29,22.02,1.86,134.36,4211.10
"COM","Comoros",1993,319.89,1260.59,338.24,0.87,188.74,162.12,15.66,1.56,443.82,22.56,1.95,135.32,6067.75
"COM","Comoros",1994,303.01,1165.59,233.64,0.88,195.54,212.56,19.52,-6.49,454.67,23.11,2.03,124.84,4135.71
"COM","Comoros",1995,313.95,1178.56,285.03,0.87,202.22,212.56,15.53,-5.35,465.89,23.67,2.12,126.51,4268.10
"COM","Comoros",1996,309.90,1134.95,278.38,0.86,209.29,212.56,13.64,-3.64,477.55,24.17,2.16,122.42,4033.36
"COM","Comoros",1997,322.39,1151.57,251.32,0.85,216.27,212.56,13.37,-9.03,489.63,24.68,2.20,124.78,4328.67
"COM","Comoros",1998,326.52,1137.30,251.69,0.85,223.68,221.57,14.74,-7.95,502.13,25.20,2.25,123.43,4579.90
"COM","Comoros",1999,332.81,1130.15,256.33,0.84,231.06,221.57,11.92,-6.24,515.03,25.73,2.29,123.57,4372.49
"COM","Comoros",2000,337.53,1117.36,227.59,0.82,238.69,244.98,10.59,-5.71,528.31,26.27,2.33,123.53,3525.67
"COM","Comoros",2001,348.76,1125.45,242.62,0.81,245.52,253.99,10.30,-5.22,541.98,26.86,2.42,125.68,3672.63
"COM","Comoros",2002,363.23,1142.52,272.42,0.80,252.62,263.00,11.44,-4.02,556.03,27.46,2.52,128.71,3708.58
"COM","Comoros",2003,372.22,1141.11,344.67,0.79,260.04,264.80,10.74,-3.37,570.49,28.08,2.62,129.81,3650.87
"COM","Comoros",2004,371.33,1109.41,374.45,0.78,267.71,272.01,9.89,-8.50,585.39,28.71,2.72,127.75,3298.16
"COM","Comoros",2005,387.04,1126.80,387.04,0.77,275.02,290.02,9.75,-12.30,600.73,29.36,2.83,131.56,2990.04
"COM","Comoros",2006,391.84,1111.57,390.58,0.76,282.34,293.62,10.16,-14.79,616.53,30.00,2.97,131.37,2900.06
"COM","Comoros",2007,393.77,1088.41,437.73,0.76,289.86,367.48,11.88,-15.42,632.74,30.65,3.12,130.20,2169.13
"COM","Comoros",2008,397.61,1071.00,488.30,0.77,297.45,385.49,14.88,-20.09,649.29,31.31,3.27,129.43,1908.46
"COM","Comoros",2009,404.80,1062.88,487.90,0.77,305.47,385.49,12.50,-21.13,666.10,31.99,3.44,127.97,2204.10
"COM","Comoros",2010,413.11,1057.71,487.30,0.78,313.57,335.05,16.89,-7.47,683.08,32.68,3.61,127.73,2693.11
"COM","Comoros",2011,422.31,1052.24,534.85,0.78,321.37,373.91,18.72,-7.37,701.93,33.04,3.91,128.20,2412.78
"COM","Comoros",2012,434.81,1054.47,531.87,0.79,329.56,398.77,19.99,-7.39,721.18,33.41,4.23,129.41,2308.29
"COM","Comoros",2013,450.85,1064.81,536.84,0.83,338.18,428.28,19.81,-7.09,740.51,33.77,4.57,129.96,2208.33
"COM","Comoros",2014,467.81,1077.17,542.40,0.87,347.28,460.31,20.04,-6.76,759.55,34.14,4.95,130.55,2112.70
"COM","Comoros",2015,485.79,1092.14,548.74,0.91,356.91,495.11,20.11,-6.67,777.94,34.52,5.36,131.20,2021.21
